Date,Type,Amount,Category,Note,Tags,Account
2025-12-15 03:25:03,Expense,277.19,Snacks,Annual fee,"Hema,Reimbursement",Apple Pay
2025-12-15 01:41:00,Expense,187.01,Shopping,Health check,,Chase Credit
2025-12-14 23:39:06,Expense,169.29,Fruit,Gas bill,,Apple Pay
2025-12-14 22:18:19,Expense,62.74,Utilities,Flight,,BoA Checking
2025-12-14 19:42:54,Expense,2674.36,Family,Overseas,,Chase Credit
2025-12-14 18:30:38,Expense,2844.25,Tax,Makeup,,PayPal
2025-12-14 15:46:53,Income,6874.35,Investment Income,Side gig,Starbucks,Apple Pay
2025-12-14 14:33:26,Expense,45.35,Social,Manicure,,BoA Checking
2025-12-14 14:13:35,Expense,263.95,Outpatient,Monthly pass,,Chase Credit
2025-12-14 12:04:11,Expense,33.83,Late Night,Water,"KFC,Pinduoduo",PayPal
2025-12-14 09:42:02,Expense,56.14,Social Security,Vet,,BoA Checking
2025-12-14 09:41:07,Expense,18.06,Subway,Dinner,,Cash
2025-12-14 08:12:20,Expense,137.14,Tax,Electricity,,Chase Credit
2025-12-14 08:04:17,Expense,165.14,Daily Goods,Manicure,,PayPal
2025-12-14 05:22:31,Income,10539.71,Receive Red Packet,Stock dividend,,Apple Pay
2025-12-14 01:59:12,Expense,95.56,Home,Health check,,Apple Pay
2025-12-14 00:19:51,Expense,220.95,Utilities,Top-up,,PayPal
2025-12-13 23:45:02,Expense,1380.57,Baby Care,,,BoA Checking
2025-12-13 19:30:45,Expense,110.49,Tax,Train ticket,Pinduoduo,Cash
2025-12-13 16:18:43,Expense,236.41,Transport,Course,,BoA Checking
2025-12-13 15:50:32,Expense,132.44,Movie,Daigou,,Apple Pay
2025-12-13 13:15:18,Income,5019.30,Investment,Social security,Online Shopping,Cash
2025-12-13 08:19:50,Expense,2761.54,Shopping,Haircut,"Dining Out,KFC",Apple Pay
2025-12-13 05:30:55,Expense,159.25,Ticket,Monthly pass,,Apple Pay
2025-12-13 05:13:22,Expense,73.12,Dining,Lunch,,Cash
2025-12-13 04:52:40,Income,6071.72,Bonus,Monthly salary,,BoA Checking
2025-12-13 01:46:48,Expense,125.11,Send Red Packet,Gift,"AI,Reimbursement",Chase Credit
2025-12-12 22:23:33,Expense,256.91,Training,Water,,Cash
2025-12-12 22:02:07,Expense,247.94,Repair,Lunch,,Apple Pay
2025-12-12 21:16:01,Expense,91.81,Alcohol & Tobacco,Takeout,,PayPal
2025-12-12 20:37:58,Expense,2507.79,Entertainment,Gas bill,"Photo,McDonald's",Apple Pay
2025-12-12 18:34:39,Expense,133.38,Parking,Skincare,,Cash
2025-12-12 12:36:34,Expense,224.81,Work,,Luckin Coffee,PayPal
2025-12-12 10:32:29,Expense,24.84,Social,Doctor,Sam's Club,Chase Credit
2025-12-12 07:26:15,Expense,872.17,Entertainment,Health check,"Photo,AI",PayPal
2025-12-12 01:30:11,Expense,270.49,Car,Doctor,,Chase Credit
2025-12-12 00:25:26,Expense,2707.44,Furniture,Gas bill,,PayPal
2025-12-11 22:40:15,Expense,215.67,Training,Dentist,Taobao,PayPal
2025-12-11 20:10:43,Expense,201.69,Outpatient,,McDonald's,Cash
2025-12-11 20:08:04,Expense,40.49,Breakfast,Late night,,BoA Checking
2025-12-11 19:38:25,Expense,251.55,Clothing,Renewal,Online Shopping,BoA Checking
2025-12-11 18:44:56,Expense,148.04,Ticket,Doctor,,BoA Checking
2025-12-11 18:14:05,Expense,847.34,Utilities,Gift,JD.com,BoA Checking
2025-12-11 16:29:29,Expense,2048.12,Give Gift,Training,"Dining Out,Photo",Chase Credit
2025-12-11 16:15:22,Income,13930.81,Tax Refund,Project bonus,,Chase Credit
2025-12-11 12:35:02,Expense,163.40,Donation,Litter,,PayPal
2025-12-11 11:24:31,Expense,61.45,Appliances,Daigou,,PayPal
2025-12-11 11:20:36,Expense,1693.99,Car,,Costco,Cash
2025-12-11 09:44:24,Expense,213.32,Concert,Renewal,,Cash
2025-12-11 07:47:02,Expense,2677.27,Repair,Electricity,,PayPal
2025-12-11 06:11:15,Expense,242.80,Taxi,Lunch,,PayPal
2025-12-11 04:55:57,Income,6991.06,Part-time,Cashback,,BoA Checking
2025-12-11 04:02:00,Expense,37.93,Donation,Tuition,JD.com,Cash
2025-12-11 02:52:33,Expense,285.54,Alcohol & Tobacco,Gas bill,,Cash
2025-12-11 02:44:07,Expense,6.68,Express,Skincare,Refunded,Apple Pay
2025-12-11 02:14:15,Expense,213.80,Travel,Internet,,Chase Credit
2025-12-10 22:22:10,Expense,2012.10,Entertainment,Doctor,"Hema,Pinduoduo",Chase Credit
2025-12-10 19:58:03,Expense,748.25,Shoes,,,Chase Credit
2025-12-10 15:36:52,Expense,1026.59,Entertainment,Health check,,Apple Pay
2025-12-10 14:10:15,Expense,284.46,Accessories,Top-up,,Cash
2025-12-10 11:30:13,Expense,258.91,Book,Haircut,,PayPal
2025-12-10 06:52:55,Expense,2282.39,Fruit,Dentist,,Cash
2025-12-10 04:17:41,Expense,94.75,Lottery,Books,,BoA Checking
2025-12-10 03:38:10,Expense,247.81,Dinner,Health check,,Cash
2025-12-10 03:10:56,Expense,294.58,Social,Books,,PayPal
2025-12-10 03:00:43,Expense,694.35,Digital,Health check,,PayPal
2025-12-10 00:15:37,Expense,99.26,Bus,Dentist,,Apple Pay
2025-12-09 20:01:47,Expense,158.18,Delivery,,,Chase Credit
2025-12-09 18:31:35,Expense,74.08,Coach,Group meal,,PayPal
2025-12-09 18:24:33,Expense,97.75,Game,Overseas,,Cash
2025-12-09 15:51:16,Income,13446.75,Fund Distribution,Cashback,"Reimbursement,Hema",PayPal
2025-12-09 15:20:48,Expense,54.11,Digital,Overseas,,PayPal
2025-12-09 14:28:16,Expense,2159.54,Breakfast,Internet,,PayPal
2025-12-09 12:20:52,Expense,2750.98,Taxi,Gas bill,Travel,Chase Credit
2025-12-09 11:05:19,Expense,2023.55,Dining,Monthly pass,,Chase Credit
2025-12-09 10:10:25,Expense,607.24,Alcohol & Tobacco,Subway,,Cash
2025-12-09 04:58:08,Expense,191.15,Movie,Manicure,,Apple Pay
2025-12-09 04:06:57,Expense,1880.06,Late Night,Online shopping,,PayPal
2025-12-09 03:41:33,Expense,1888.71,Phone,Water,,PayPal
2025-12-09 03:28:28,Expense,275.88,Utilities,Tuition,,Cash
2025-12-09 02:32:11,Expense,214.35,Entertainment,Annual fee,Image,Cash
2025-12-09 00:41:55,Expense,6.73,Beauty,Lunch,,Chase Credit
2025-12-09 00:21:02,Expense,190.94,Taxi,Bus,,Apple Pay
2025-12-08 20:49:58,Expense,258.67,Beverage,Daigou,,Cash
2025-12-08 20:47:50,Expense,121.16,Concert,Annual fee,Dining Out,Apple Pay
2025-12-08 14:56:15,Income,11059.60,Social Benefit,,Eleme,PayPal
2025-12-08 12:23:00,Expense,199.18,Taxi,Takeout,,PayPal
2025-12-08 07:50:47,Expense,1834.78,Give Gift,Gift,AI,Chase Credit
2025-12-08 06:47:14,Expense,262.26,Beauty,,Refundable,Chase Credit
2025-12-08 03:21:01,Expense,166.38,Appliances,Books,,PayPal
2025-12-07 23:44:34,Expense,133.20,Medicine,Dinner,Dining Out,Cash
2025-12-07 21:46:09,Income,8225.76,Refund,,,Apple Pay
2025-12-07 20:07:20,Expense,94.96,Textbook,Litter,,Apple Pay
2025-12-07 18:11:23,Expense,233.09,Social Security,Flight,"Costco,KFC",Apple Pay
2025-12-07 14:02:18,Expense,205.96,Training,Renewal,,Cash
2025-12-07 10:57:48,Expense,288.29,Textbook,Monthly pass,,Apple Pay
2025-12-07 10:35:31,Expense,282.66,Breakfast,Late night,,Chase Credit
2025-12-07 08:27:20,Expense,179.07,Alcohol & Tobacco,Group meal,,BoA Checking
2025-12-07 07:26:27,Expense,2398.57,Travel,Tuition,,Cash
2025-12-07 05:00:49,Expense,155.75,Bus,Manicure,"Refundable,Sam's Club",PayPal
2025-12-06 20:59:33,Expense,110.24,Pets,,,BoA Checking
2025-12-06 20:44:24,Expense,101.59,Dining,Gas bill,Business Trip,Cash
2025-12-06 19:17:25,Expense,235.75,Parking,Bus,,Cash
2025-12-06 17:28:18,Expense,106.92,Entertainment,Lunch,,BoA Checking
2025-12-06 08:58:11,Expense,53.84,Outpatient,Dentist,,Chase Credit
2025-12-05 20:29:30,Expense,1511.90,Work,Books,,Chase Credit
2025-12-05 20:20:46,Expense,42.08,Education,Renewal,,PayPal
2025-12-05 18:00:55,Expense,172.31,Social,Haircut,,BoA Checking
2025-12-05 16:53:03,Expense,2173.29,Tax,Books,,Chase Credit
2025-12-05 14:06:57,Expense,135.98,Lover,Pet food,"Photo,Dining Out",Chase Credit
2025-12-05 13:33:31,Expense,44.14,Travel,Course,Daily,BoA Checking
2025-12-05 11:25:35,Expense,252.67,Car,,JD.com,Cash
2025-12-05 10:59:17,Expense,227.14,Repair,Breakfast,,Apple Pay
2025-12-05 06:43:31,Expense,141.66,Education,Online shopping,,PayPal
2025-12-05 04:45:00,Expense,187.74,Textbook,Taxi home,,Apple Pay
2025-12-05 02:17:28,Expense,1178.77,Shoes,,,Apple Pay
2025-12-05 00:38:30,Expense,133.53,Outpatient,Dinner,,PayPal
2025-12-04 18:03:09,Expense,53.50,Concert,,,Cash
2025-12-04 17:25:11,Expense,56.35,Repair,Bus,,BoA Checking
2025-12-04 16:52:54,Income,10112.77,Tax Refund,Side gig,Costco,PayPal
2025-12-04 16:01:56,Expense,69.14,Breakfast,Annual fee,,PayPal
2025-12-04 14:28:21,Expense,129.21,Housing,Group meal,Voice,Chase Credit
2025-12-04 13:59:29,Expense,254.02,Checkup,Tuition,,BoA Checking
2025-12-04 12:49:24,Expense,139.59,Book,Gas bill,,PayPal
2025-12-04 11:00:20,Expense,22.86,Outpatient,Overseas,,Apple Pay
2025-12-04 09:20:58,Expense,75.76,Sports,Water,,PayPal
2025-12-04 05:51:47,Expense,57.27,Donation,Late night,,BoA Checking
2025-12-04 03:01:14,Income,8629.40,Receive Red Packet,Provident fund,,Cash
2025-12-04 02:20:23,Expense,188.92,Car,Train ticket,,Apple Pay
2025-12-04 01:17:03,Income,7000.69,Receive Gift,Project bonus,,Cash
2025-12-03 19:02:53,Expense,284.74,Dinner,,,Chase Credit
2025-12-03 17:35:05,Expense,176.00,Delivery,,"Online Shopping,Business Trip",Chase Credit
2025-12-03 15:49:39,Expense,194.45,Checkup,Subway,,BoA Checking
2025-12-03 13:23:10,Income,7157.34,Bonus,Extra income,Daily,Cash
2025-12-03 12:55:35,Expense,39.12,Travel,Water,"Voice,Refunded",Chase Credit
2025-12-03 03:59:11,Expense,56.88,Concert,Flight,,Chase Credit
2025-12-03 03:39:42,Expense,213.68,Alcohol & Tobacco,Late night,,PayPal
2025-12-03 00:07:29,Expense,124.79,Dining,Annual fee,,Apple Pay
2025-12-02 23:15:26,Expense,31.15,Taxi,Electricity,,PayPal
2025-12-02 22:16:25,Income,14999.55,Base Salary,,,Cash
2025-12-02 20:53:37,Income,11459.46,Social Benefit,Performance bonus,,Apple Pay
2025-12-02 20:11:56,Income,11707.10,Second-hand,Refund,,PayPal
2025-12-02 10:12:42,Expense,220.70,Outpatient,Doctor,,Cash
2025-12-02 07:59:53,Expense,288.87,Lunch,Group meal,,PayPal
2025-12-02 07:31:13,Expense,271.38,Ticket,Books,,PayPal
2025-12-02 02:42:02,Expense,99.01,Stock,Top-up,,PayPal
2025-12-02 01:13:20,Expense,2582.00,Training,Tuition,"KFC,Sam's Club",BoA Checking
2025-12-02 01:03:01,Expense,868.49,Movie,Takeout,,Cash
2025-12-02 00:59:04,Expense,212.33,Learning,Overseas,,Cash
2025-12-01 23:44:39,Expense,92.33,Beauty,Dinner,,Cash
2025-12-01 21:48:46,Expense,72.79,Subway,Doctor,Eleme,BoA Checking
2025-12-01 17:35:28,Expense,126.12,Utilities,Train ticket,,Chase Credit
2025-12-01 14:48:09,Expense,171.44,Social Security,Electricity,,Apple Pay
2025-12-01 11:27:41,Expense,226.22,Book,Dentist,,PayPal
2025-12-01 09:26:26,Expense,83.35,Fruit,Group meal,Online Shopping,BoA Checking
2025-12-01 07:51:58,Expense,261.03,Late Night,Overseas,AI,PayPal
2025-12-01 06:55:52,Expense,195.86,Work,Doctor,,Chase Credit
2025-12-01 06:51:36,Expense,64.90,Bus,,,PayPal
2025-12-01 05:47:33,Income,12144.99,Bonus,Fund dividend,,BoA Checking
2025-12-01 04:02:56,Expense,166.13,Stock,Lunch,Pinduoduo,Apple Pay
2025-12-01 01:25:59,Expense,279.59,Dinner,Group meal,,PayPal
2025-12-01 00:17:45,Expense,1540.32,Property,Flight,,Cash
2025-11-30 23:17:58,Expense,16.31,Taxi,Course,Taobao,Chase Credit
2025-11-30 13:56:22,Income,6083.77,Base Salary,Project bonus,,Cash
2025-11-30 09:12:18,Expense,239.68,Daily Goods,Breakfast,,Cash
2025-11-30 07:53:56,Income,4006.00,Investment Income,Year-end bonus,,Apple Pay
2025-11-30 02:38:47,Expense,44.31,Textbook,Vet,,Chase Credit
2025-11-30 02:34:36,Expense,212.40,Pets,Internet,,Apple Pay
2025-11-30 01:15:43,Expense,937.67,Alcohol & Tobacco,Bus,,Cash
2025-11-29 17:27:45,Expense,2897.09,Concert,Dinner,,PayPal
2025-11-29 08:07:32,Expense,202.78,Delivery,Gas bill,Meituan,BoA Checking
2025-11-29 06:53:20,Expense,271.80,Flight,Group meal,Business Trip,PayPal
2025-11-29 06:46:49,Expense,206.51,Decoration,Makeup,,BoA Checking
2025-11-29 06:43:53,Income,13888.82,Base Salary,,,Cash
2025-11-29 06:18:30,Expense,1028.48,Learning,Manicure,McDonald's,Apple Pay
2025-11-29 05:32:34,Expense,32.91,Movie,Takeout,,PayPal
2025-11-29 00:05:12,Income,12262.03,Reimbursement,,Starbucks,Chase Credit
2025-11-28 19:29:44,Expense,204.68,Fruit,Flight,,BoA Checking
2025-11-28 19:10:31,Expense,154.69,Car,Haircut,,Apple Pay
2025-11-28 16:30:06,Expense,124.11,Checkup,Dentist,,Apple Pay
2025-11-28 15:11:05,Expense,36.13,Appliances,Monthly pass,Refundable,PayPal
2025-11-28 14:36:50,Expense,2542.55,Coach,Doctor,,BoA Checking
2025-11-28 11:21:15,Expense,246.93,Transport,Gift,,PayPal
2025-11-28 10:49:26,Expense,111.30,Pets,Manicure,Image,Cash
2025-11-28 08:00:24,Expense,15.30,Movie,,,Apple Pay
2025-11-28 06:28:55,Income,1696.86,Second-hand,,,Apple Pay
2025-11-28 04:40:34,Expense,192.84,Clothing,,,Apple Pay
2025-11-28 02:41:48,Expense,32.10,Entertainment,Gas bill,,Cash
2025-11-28 00:47:47,Expense,665.20,Bus,,,PayPal
2025-11-28 00:24:20,Expense,2881.69,Textbook,Online shopping,KFC,BoA Checking
2025-11-27 22:30:02,Expense,287.65,Concert,Books,,Apple Pay
2025-11-27 19:16:50,Expense,95.57,Dinner,Annual fee,,Chase Credit
2025-11-27 18:40:12,Income,5270.59,Receive Gift,Social security,,Apple Pay
2025-11-27 15:55:37,Expense,198.78,Computer,Dentist,"Starbucks,Costco",Apple Pay
2025-11-27 15:54:30,Expense,256.66,Send Red Packet,Haircut,"Costco,Starbucks",BoA Checking
2025-11-27 09:24:43,Income,14428.62,Refund,,Luckin Coffee,PayPal
2025-11-27 08:54:42,Expense,269.93,Utilities,Water,"Hema,Travel",Chase Credit
2025-11-27 07:12:06,Expense,437.66,Social,Training,,BoA Checking
2025-11-27 05:40:48,Expense,1817.01,Social Security,Annual fee,,BoA Checking
2025-11-27 04:43:01,Expense,46.65,Checkup,Haircut,,PayPal
2025-11-27 04:39:52,Expense,47.36,Phone,,Eleme,Chase Credit
2025-11-27 02:41:53,Expense,1863.78,Pets,Gift,,Cash
2025-11-27 00:03:57,Expense,45.43,Express,,"Reimbursement,Sam's Club",BoA Checking
2025-11-26 21:41:14,Expense,2002.76,Lunch,Haircut,"Costco,Luckin Coffee",Apple Pay
2025-11-26 19:34:27,Expense,293.57,Flight,Group meal,Daily,PayPal
2025-11-26 16:32:54,Expense,2926.47,Utilities,Vet,"Business Trip,KFC",Cash
2025-11-26 11:59:54,Income,4785.25,Dividend,Social security,,Cash
2025-11-26 10:31:50,Expense,205.07,Decoration,Books,,Apple Pay
2025-11-26 09:32:34,Expense,102.26,KTV,Taxi home,McDonald's,BoA Checking
2025-11-26 06:25:20,Expense,172.05,Dinner,Litter,,Cash
2025-11-26 06:16:12,Expense,2805.51,Learning,Group meal,,Chase Credit
2025-11-26 04:08:27,Expense,2525.61,Subway,Haircut,,BoA Checking
2025-11-26 03:12:21,Expense,34.01,Appliances,Monthly pass,,Apple Pay
2025-11-26 02:17:12,Income,8461.54,Reimbursement,,,PayPal
2025-11-26 00:08:43,Expense,1278.69,Phone,Train ticket,,PayPal
2025-11-25 23:26:41,Expense,96.01,Outpatient,Flight,,Cash
2025-11-25 19:57:43,Expense,78.60,Phone,Annual fee,AI,Apple Pay
2025-11-25 18:29:05,Expense,141.88,Stock,Vet,Hema,Apple Pay
2025-11-25 18:08:52,Expense,48.83,Pets,Electricity,,Cash
2025-11-25 15:49:36,Expense,10.90,Flight,Pet food,,Apple Pay
2025-11-25 13:45:21,Expense,122.26,Dinner,Overseas,AI,Apple Pay
2025-11-25 13:27:58,Expense,1869.66,Outpatient,Pet food,,Cash
2025-11-25 12:40:04,Expense,121.35,Checkup,Annual fee,McDonald's,Cash
2025-11-25 12:35:10,Expense,8.74,Checkup,Litter,,Chase Credit
2025-11-25 10:01:23,Expense,258.67,Express,Internet,"Voice,Photo",BoA Checking
2025-11-25 07:16:33,Income,5103.16,Base Salary,Year-end bonus,,Apple Pay
2025-11-25 06:35:25,Expense,17.36,Express,,Costco,PayPal
2025-11-25 06:01:24,Expense,40.32,Train,,,Apple Pay
2025-11-25 05:14:33,Expense,2725.25,Accessories,Takeout,,BoA Checking
2025-11-25 05:14:10,Expense,103.45,Textbook,Makeup,,Cash
2025-11-25 02:36:22,Expense,58.27,Sports,Medicine,Sam's Club,Cash
2025-11-25 01:27:59,Expense,2001.89,Education,Electricity,,Cash
2025-11-25 00:11:22,Expense,232.39,Tax,Books,,Apple Pay
2025-11-24 23:35:19,Expense,2139.56,Concert,Online shopping,"Meituan,Image",PayPal
2025-11-24 22:46:34,Expense,269.33,Parking,,,Cash
2025-11-24 18:24:52,Expense,927.72,Entertainment,Annual fee,,PayPal
2025-11-24 15:43:17,Expense,2193.68,Education,Makeup,Online Shopping,PayPal
2025-11-24 15:23:53,Income,14142.50,Receive Red Packet,Side gig,,Cash
2025-11-24 12:11:18,Expense,140.02,Train,Group meal,Refundable,Chase Credit
2025-11-24 10:24:58,Expense,115.06,Lunch,Subway,,Cash
2025-11-24 09:01:22,Expense,44.44,Textbook,Annual fee,,Cash
2025-11-24 06:29:54,Expense,61.79,Transport,Subway,,Apple Pay
2025-11-24 02:57:44,Expense,121.49,Textbook,Tuition,Reimbursement,Chase Credit
2025-11-24 01:19:49,Expense,236.04,Book,,,BoA Checking
2025-11-23 20:20:31,Expense,267.33,Coach,Overseas,,Cash
2025-11-23 16:15:19,Expense,119.44,Housing,Online shopping,,PayPal
2025-11-23 14:57:51,Expense,29.86,Parking,Train ticket,,Cash
2025-11-23 09:18:09,Income,3755.57,Investment Income,Social security,,BoA Checking
2025-11-23 08:23:02,Expense,1970.28,Clothing,Doctor,,BoA Checking
2025-11-23 01:45:46,Expense,1301.18,Education,,,Apple Pay
2025-11-23 00:06:12,Expense,243.80,Digital,Takeout,,BoA Checking
2025-11-22 23:25:34,Expense,2292.81,Shoes,Pet food,,Chase Credit
2025-11-22 21:35:42,Expense,139.49,Beauty,Bus,Travel,BoA Checking
2025-11-22 20:46:03,Income,6914.96,Salary,,,BoA Checking
2025-11-22 19:53:43,Expense,2118.79,Coach,Subway,,BoA Checking
2025-11-22 19:45:11,Expense,115.38,Accessories,,,PayPal
2025-11-22 17:16:03,Expense,184.15,Book,Haircut,,BoA Checking
2025-11-22 16:21:58,Expense,233.12,Snacks,Group meal,,PayPal
2025-11-22 09:48:55,Expense,203.64,Learning,Taxi home,,Chase Credit
2025-11-22 09:01:57,Expense,184.46,Property,Litter,,PayPal
2025-11-22 07:42:09,Expense,761.46,KTV,Electricity,,BoA Checking
2025-11-22 03:54:21,Income,7311.01,Reimbursement,,,BoA Checking
2025-11-21 23:05:54,Expense,21.70,Snacks,Daigou,Travel,Apple Pay
2025-11-21 22:11:50,Expense,210.04,Computer,Vet,,Apple Pay
2025-11-21 19:05:12,Expense,252.81,Checkup,,,PayPal
2025-11-21 14:35:05,Expense,31.43,Hotel,Training,Travel,Cash
2025-11-21 13:38:47,Expense,1409.07,Property,Late night,,Apple Pay
2025-11-21 09:47:01,Expense,81.06,Housing,Course,,Cash
2025-11-21 08:56:03,Expense,170.57,Medicine,Books,,Apple Pay
2025-11-21 08:07:15,Expense,215.00,Coach,,,Chase Credit
2025-11-21 08:04:01,Expense,1966.51,Dinner,Bus,,PayPal
2025-11-21 07:32:55,Expense,276.50,Send Red Packet,Water,,Apple Pay
2025-11-21 07:18:03,Expense,208.35,Train,Breakfast,Refundable,PayPal
2025-11-21 04:57:50,Expense,128.90,Parking,Renewal,,Apple Pay
2025-11-21 02:52:47,Expense,20.06,Breakfast,Skincare,,Cash
2025-11-21 01:59:55,Income,8073.96,Part-time,Project bonus,"Meituan,Daily",BoA Checking
2025-11-20 17:21:49,Expense,1392.57,Flight,Takeout,,Apple Pay
2025-11-20 16:57:49,Expense,166.81,Clothing,Internet,,Apple Pay
2025-11-20 14:31:06,Expense,110.92,Beauty,Skincare,,PayPal
2025-11-20 13:05:11,Income,11936.63,Receive Gift,Fund dividend,,Apple Pay
2025-11-20 08:50:23,Expense,69.98,Utilities,Online shopping,,Cash
2025-11-20 08:01:04,Expense,273.32,Flight,Breakfast,Image,Chase Credit
2025-11-20 07:10:20,Expense,158.06,Snacks,Vet,,BoA Checking
2025-11-20 05:55:50,Expense,296.68,Transport,Breakfast,McDonald's,Chase Credit
2025-11-20 05:01:49,Expense,1980.26,Stock,Haircut,,Chase Credit
2025-11-20 04:52:09,Expense,62.68,Shopping,Taxi home,,Apple Pay
2025-11-20 01:23:54,Expense,208.81,Fruit,Water,,Chase Credit
2025-11-19 17:02:35,Expense,2632.84,Home,Dinner,Image,Apple Pay
2025-11-19 15:53:00,Expense,277.50,Shopping,,,Cash
2025-11-19 13:19:20,Expense,50.29,Furniture,Annual fee,,Cash
2025-11-19 10:35:44,Expense,168.04,Education,Gas bill,"Photo,Pinduoduo",Cash
2025-11-19 08:40:35,Expense,143.41,Give Gift,Train ticket,KFC,PayPal
2025-11-19 08:27:46,Expense,8.74,Dining,Books,,PayPal
2025-11-19 06:01:04,Expense,265.21,Transport,Manicure,,Chase Credit
2025-11-19 00:10:01,Expense,76.99,Coach,Daigou,,PayPal
2025-11-18 22:54:42,Expense,91.18,Lover,Pet food,,Chase Credit
2025-11-18 20:28:25,Expense,270.58,Learning,Renewal,,Chase Credit
2025-11-18 19:41:15,Expense,40.92,Concert,Subway,,Cash
2025-11-18 18:21:29,Expense,103.00,Taxi,Internet,,Chase Credit
2025-11-18 17:53:54,Income,7423.96,Bonus,,"Refundable,Hema",Chase Credit
2025-11-18 17:39:35,Expense,38.57,Shoes,,Meituan,Cash
2025-11-18 15:41:10,Expense,288.07,Family,,,PayPal
2025-11-18 14:30:49,Expense,93.79,Social,,,Cash
2025-11-18 13:58:08,Income,13262.08,Tax Refund,Fund dividend,,BoA Checking
2025-11-18 09:51:33,Expense,201.58,Book,Vet,,Chase Credit
2025-11-18 07:45:39,Expense,83.11,Clothing,Doctor,"Meituan,Online Shopping",BoA Checking
2025-11-18 05:02:24,Expense,159.16,Accessories,Takeout,,BoA Checking
2025-11-18 03:30:05,Expense,100.62,Appliances,Top-up,,PayPal
2025-11-18 01:17:32,Income,11911.96,Tax Refund,Project bonus,,Apple Pay
2025-11-18 01:02:33,Expense,124.71,Breakfast,Top-up,"Daily,Business Trip",Apple Pay
2025-11-17 20:05:12,Expense,114.73,Fruit,Flight,Dining Out,PayPal
2025-11-17 14:30:57,Expense,2961.11,Entertainment,Subway,,Cash
2025-11-17 13:16:42,Expense,229.18,Digital,Dentist,,BoA Checking
2025-11-17 08:02:56,Expense,22.52,Alcohol & Tobacco,Training,,Cash
2025-11-17 07:51:31,Expense,986.02,Snacks,Vet,,Chase Credit
2025-11-17 05:43:21,Expense,141.38,Accessories,Skincare,"Costco,Hema",Chase Credit
2025-11-17 00:33:29,Expense,134.01,Textbook,Train ticket,"Business Trip,Sam's Club",Cash
2025-11-16 13:45:33,Expense,1526.78,Entertainment,Litter,,Cash
2025-11-16 12:19:15,Expense,1503.24,Outpatient,Flight,,Cash
2025-11-16 12:01:35,Expense,182.10,Stock,Takeout,,Apple Pay
2025-11-16 11:34:15,Expense,38.70,Movie,,,Chase Credit
2025-11-16 11:18:59,Expense,52.78,Online Course,Daigou,,BoA Checking
2025-11-16 08:41:22,Expense,259.80,Movie,Group meal,,PayPal
2025-11-15 23:24:06,Expense,10.37,Property,Litter,,PayPal
2025-11-15 20:17:40,Income,3356.63,Fund Distribution,Stock dividend,,PayPal
2025-11-15 19:18:04,Expense,237.32,Movie,,"Sam's Club,Refundable",PayPal
2025-11-15 19:01:17,Expense,51.86,Computer,Water,,PayPal
2025-11-15 18:51:34,Expense,140.83,Pets,Breakfast,"Luckin Coffee,Travel",BoA Checking
2025-11-15 17:36:43,Expense,147.91,Decoration,Dinner,,PayPal
2025-11-15 17:19:36,Expense,199.64,Shopping,Makeup,,PayPal
2025-11-15 15:55:40,Income,7384.52,Receive Gift,Cashback,,BoA Checking
2025-11-15 15:02:08,Expense,100.65,Social,Manicure,,PayPal
