日期,类型,金额,分类,备注,标签,账户
2025-12-15 01:41:00,支出,187.01,购物,体检,,招商信用卡
2025-12-14 23:39:06,支出,169.29,水果,燃气费,,微信
2025-12-14 22:18:19,支出,62.74,水电,机票,,工商银行卡
2025-12-14 19:42:54,支出,2674.36,家庭,海淘,,招商信用卡
2025-12-14 18:30:38,支出,2844.25,纳税,化妆品,,支付宝
2025-12-14 15:46:53,收入,6874.35,投资收益,兼职,星巴克,微信
2025-12-14 14:33:26,支出,45.35,社交,美甲,,工商银行卡
2025-12-14 14:13:35,支出,263.95,门诊,月卡,,招商信用卡
2025-12-14 12:04:11,支出,33.83,夜宵,水费,"肯德基,拼多多",支付宝
2025-12-14 09:42:02,支出,56.14,社保,宠物医院,,工商银行卡
2025-12-14 09:41:07,支出,18.06,地铁,晚餐,,现金
2025-12-14 08:12:20,支出,137.14,纳税,电费,,招商信用卡
2025-12-14 08:04:17,支出,165.14,日用品,美甲,,支付宝
2025-12-14 05:22:31,收入,10539.71,收红包,股息,,微信
2025-12-14 01:59:12,支出,95.56,居家,体检,,微信
2025-12-14 00:19:51,支出,220.95,水电,充值,,支付宝
2025-12-13 23:45:02,支出,1380.57,母婴,,,工商银行卡
2025-12-13 19:30:45,支出,110.49,纳税,高铁票,拼多多,现金
2025-12-13 16:18:43,支出,236.41,交通,课程,,工商银行卡
2025-12-13 15:50:32,支出,132.44,电影,代购,,微信
2025-12-13 13:15:18,收入,5019.30,理财,社保返还,网购,现金
2025-12-13 08:19:50,支出,2761.54,购物,理发,"聚餐,肯德基",微信
2025-12-13 05:30:55,支出,159.25,门票,月卡,,微信
2025-12-13 05:13:22,支出,73.12,餐饮,午餐,,现金
2025-12-13 04:52:40,收入,6071.72,奖金,月薪,,工商银行卡
2025-12-13 01:46:48,支出,125.11,发红包,礼物,"AI记账,报销",招商信用卡
2025-12-12 22:23:33,支出,256.91,培训,水费,,现金
2025-12-12 22:02:07,支出,247.94,维修,午餐,,微信
2025-12-12 21:16:01,支出,91.81,烟酒,外卖,,支付宝
2025-12-12 20:37:58,支出,2507.79,娱乐,燃气费,"拍照记账,麦当劳",微信
2025-12-12 18:34:39,支出,133.38,停车,护肤品,,现金
2025-12-12 12:36:34,支出,224.81,工作,,瑞幸咖啡,支付宝
2025-12-12 10:32:29,支出,24.84,社交,看病,山姆,招商信用卡
2025-12-12 07:26:15,支出,872.17,娱乐,体检,"拍照记账,AI记账",支付宝
2025-12-12 01:30:11,支出,270.49,汽车,看病,,招商信用卡
2025-12-12 00:25:26,支出,2707.44,家具,燃气费,,支付宝
2025-12-11 22:40:15,支出,215.67,培训,牙医,淘宝,支付宝
2025-12-11 20:10:43,支出,201.69,门诊,,麦当劳,现金
2025-12-11 20:08:04,支出,40.49,早餐,夜宵,,工商银行卡
2025-12-11 19:38:25,支出,251.55,服装,续费,网购,工商银行卡
2025-12-11 18:44:56,支出,148.04,门票,看病,,工商银行卡
2025-12-11 18:14:05,支出,847.34,水电,礼物,京东,工商银行卡
2025-12-11 16:29:29,支出,2048.12,送礼,培训,"聚餐,拍照记账",招商信用卡
2025-12-11 16:15:22,收入,13930.81,退税退费,项目奖金,,招商信用卡
2025-12-11 12:35:02,支出,163.40,捐赠,猫砂,,支付宝
2025-12-11 11:24:31,支出,61.45,家电,代购,,支付宝
2025-12-11 11:20:36,支出,1693.99,汽车,,Costco,现金
2025-12-11 09:44:24,支出,213.32,演唱会,续费,,现金
2025-12-11 07:47:02,支出,2677.27,维修,电费,,支付宝
2025-12-11 06:11:15,支出,242.80,打车,午餐,,支付宝
2025-12-11 04:55:57,收入,6991.06,兼职,返现,,工商银行卡
2025-12-11 04:02:00,支出,37.93,捐赠,学费,京东,现金
2025-12-11 02:52:33,支出,285.54,烟酒,燃气费,,现金
2025-12-11 02:44:07,支出,6.68,快递,护肤品,已退款,微信
2025-12-11 02:14:15,支出,213.80,旅行,网费,,招商信用卡
2025-12-10 22:22:10,支出,2012.10,娱乐,看病,"盒马,拼多多",招商信用卡
2025-12-10 19:58:03,支出,748.25,鞋子,,,招商信用卡
2025-12-10 15:36:52,支出,1026.59,娱乐,体检,,微信
2025-12-10 14:10:15,支出,284.46,配件,充值,,现金
2025-12-10 11:30:13,支出,258.91,书,理发,,支付宝
2025-12-10 06:52:55,支出,2282.39,水果,牙医,,现金
2025-12-10 04:17:41,支出,94.75,彩票,买书,,工商银行卡
2025-12-10 03:38:10,支出,247.81,晚餐,体检,,现金
2025-12-10 03:10:56,支出,294.58,社交,买书,,支付宝
2025-12-10 03:00:43,支出,694.35,数码,体检,,支付宝
2025-12-10 00:15:37,支出,99.26,公交,牙医,,微信
2025-12-09 20:01:47,支出,158.18,外卖,,,招商信用卡
2025-12-09 18:31:35,支出,74.08,长途车,聚餐,,支付宝
2025-12-09 18:24:33,支出,97.75,游戏,海淘,,现金
2025-12-09 15:51:16,收入,13446.75,基金分红,返现,"报销,盒马",支付宝
2025-12-09 15:20:48,支出,54.11,数码,海淘,,支付宝
2025-12-09 14:28:16,支出,2159.54,早餐,网费,,支付宝
2025-12-09 12:20:52,支出,2750.98,打车,燃气费,旅行,招商信用卡
2025-12-09 11:05:19,支出,2023.55,餐饮,月卡,,招商信用卡
2025-12-09 10:10:25,支出,607.24,烟酒,地铁,,现金
2025-12-09 04:58:08,支出,191.15,电影,美甲,,微信
2025-12-09 04:06:57,支出,1880.06,夜宵,网购,,支付宝
2025-12-09 03:41:33,支出,1888.71,手机,水费,,支付宝
2025-12-09 03:28:28,支出,275.88,水电,学费,,现金
2025-12-09 02:32:11,支出,214.35,娱乐,年费,图片记账,现金
2025-12-09 00:41:55,支出,6.73,美容,午餐,,招商信用卡
2025-12-09 00:21:02,支出,190.94,打车,公交,,微信
2025-12-08 20:49:58,支出,258.67,饮料,代购,,现金
2025-12-08 20:47:50,支出,121.16,演唱会,年费,聚餐,微信
2025-12-08 14:56:15,收入,11059.60,社会保障,,饿了么,支付宝
2025-12-08 12:23:00,支出,199.18,打车,外卖,,支付宝
2025-12-08 07:50:47,支出,1834.78,送礼,礼物,AI记账,招商信用卡
2025-12-08 06:47:14,支出,262.26,美容,,可退款,招商信用卡
2025-12-08 03:21:01,支出,166.38,家电,买书,,支付宝
2025-12-07 23:44:34,支出,133.20,药品,晚餐,聚餐,现金
2025-12-07 21:46:09,收入,8225.76,退款,,,微信
2025-12-07 20:07:20,支出,94.96,教材,猫砂,,微信
2025-12-07 18:11:23,支出,233.09,社保,机票,"Costco,肯德基",微信
2025-12-07 14:02:18,支出,205.96,培训,续费,,现金
2025-12-07 10:57:48,支出,288.29,教材,月卡,,微信
2025-12-07 10:35:31,支出,282.66,早餐,夜宵,,招商信用卡
2025-12-07 08:27:20,支出,179.07,烟酒,聚餐,,工商银行卡
2025-12-07 07:26:27,支出,2398.57,旅行,学费,,现金
2025-12-07 05:00:49,支出,155.75,公交,美甲,"可退款,山姆",支付宝
2025-12-06 20:59:33,支出,110.24,宠物,,,工商银行卡
2025-12-06 20:44:24,支出,101.59,餐饮,燃气费,出差,现金
2025-12-06 19:17:25,支出,235.75,停车,公交,,现金
2025-12-06 17:28:18,支出,106.92,娱乐,午餐,,工商银行卡
2025-12-06 08:58:11,支出,53.84,门诊,牙医,,招商信用卡
2025-12-05 20:29:30,支出,1511.90,工作,买书,,招商信用卡
2025-12-05 20:20:46,支出,42.08,教育,续费,,支付宝
2025-12-05 18:00:55,支出,172.31,社交,理发,,工商银行卡
2025-12-05 16:53:03,支出,2173.29,纳税,买书,,招商信用卡
2025-12-05 14:06:57,支出,135.98,爱人,宠物粮,"拍照记账,聚餐",招商信用卡
2025-12-05 13:33:31,支出,44.14,旅行,课程,日常,工商银行卡
2025-12-05 11:25:35,支出,252.67,汽车,,京东,现金
2025-12-05 10:59:17,支出,227.14,维修,早餐,,微信
2025-12-05 06:43:31,支出,141.66,教育,网购,,支付宝
2025-12-05 04:45:00,支出,187.74,教材,打车回家,,微信
2025-12-05 02:17:28,支出,1178.77,鞋子,,,微信
2025-12-05 00:38:30,支出,133.53,门诊,晚餐,,支付宝
2025-12-04 18:03:09,支出,53.50,演唱会,,,现金
2025-12-04 17:25:11,支出,56.35,维修,公交,,工商银行卡
2025-12-04 16:52:54,收入,10112.77,退税退费,兼职,Costco,支付宝
2025-12-04 16:01:56,支出,69.14,早餐,年费,,支付宝
2025-12-04 14:28:21,支出,129.21,住房,聚餐,语音记账,招商信用卡
2025-12-04 13:59:29,支出,254.02,体检,学费,,工商银行卡
2025-12-04 12:49:24,支出,139.59,书,燃气费,,支付宝
2025-12-04 11:00:20,支出,22.86,门诊,海淘,,微信
2025-12-04 09:20:58,支出,75.76,运动,水费,,支付宝
2025-12-04 05:51:47,支出,57.27,捐赠,夜宵,,工商银行卡
2025-12-04 03:01:14,收入,8629.40,收红包,公积金提取,,现金
2025-12-04 02:20:23,支出,188.92,汽车,高铁票,,微信
2025-12-04 01:17:03,收入,7000.69,收礼,项目奖金,,现金
2025-12-03 19:02:53,支出,284.74,晚餐,,,招商信用卡
2025-12-03 17:35:05,支出,176.00,外卖,,"网购,出差",招商信用卡
2025-12-03 15:49:39,支出,194.45,体检,地铁,,工商银行卡
2025-12-03 13:23:10,收入,7157.34,奖金,外快,日常,现金
2025-12-03 12:55:35,支出,39.12,旅行,水费,"语音记账,已退款",招商信用卡
2025-12-03 03:59:11,支出,56.88,演唱会,机票,,招商信用卡
2025-12-03 03:39:42,支出,213.68,烟酒,夜宵,,支付宝
2025-12-03 00:07:29,支出,124.79,餐饮,年费,,微信
2025-12-02 23:15:26,支出,31.15,打车,电费,,支付宝
2025-12-02 22:16:25,收入,14999.55,基本工资,,,现金
2025-12-02 20:53:37,收入,11459.46,社会保障,绩效奖,,微信
2025-12-02 20:11:56,收入,11707.10,二手转卖,退款,,支付宝
2025-12-02 10:12:42,支出,220.70,门诊,看病,,现金
2025-12-02 07:59:53,支出,288.87,午餐,聚餐,,支付宝
2025-12-02 07:31:13,支出,271.38,门票,买书,,支付宝
2025-12-02 02:42:02,支出,99.01,股票,充值,,支付宝
2025-12-02 01:13:20,支出,2582.00,培训,学费,"肯德基,山姆",工商银行卡
2025-12-02 01:03:01,支出,868.49,电影,外卖,,现金
2025-12-02 00:59:04,支出,212.33,学习,海淘,,现金
2025-12-01 23:44:39,支出,92.33,美容,晚餐,,现金
2025-12-01 21:48:46,支出,72.79,地铁,看病,饿了么,工商银行卡
2025-12-01 17:35:28,支出,126.12,水电,高铁票,,招商信用卡
2025-12-01 14:48:09,支出,171.44,社保,电费,,微信
2025-12-01 11:27:41,支出,226.22,书,牙医,,支付宝
2025-12-01 09:26:26,支出,83.35,水果,聚餐,网购,工商银行卡
2025-12-01 07:51:58,支出,261.03,夜宵,海淘,AI记账,支付宝
2025-12-01 06:55:52,支出,195.86,工作,看病,,招商信用卡
2025-12-01 06:51:36,支出,64.90,公交,,,支付宝
2025-12-01 05:47:33,收入,12144.99,奖金,基金分红,,工商银行卡
2025-12-01 04:02:56,支出,166.13,股票,午餐,拼多多,微信
2025-12-01 01:25:59,支出,279.59,晚餐,聚餐,,支付宝
2025-12-01 00:17:45,支出,1540.32,物业,机票,,现金
2025-11-30 23:17:58,支出,16.31,打车,课程,淘宝,招商信用卡
2025-11-30 13:56:22,收入,6083.77,基本工资,项目奖金,,现金
2025-11-30 09:12:18,支出,239.68,日用品,早餐,,现金
2025-11-30 07:53:56,收入,4006.00,投资收益,年终奖,,微信
2025-11-30 02:38:47,支出,44.31,教材,宠物医院,,招商信用卡
2025-11-30 02:34:36,支出,212.40,宠物,网费,,微信
2025-11-30 01:15:43,支出,937.67,烟酒,公交,,现金
2025-11-29 17:27:45,支出,2897.09,演唱会,晚餐,,支付宝
2025-11-29 08:07:32,支出,202.78,外卖,燃气费,美团,工商银行卡
2025-11-29 06:53:20,支出,271.80,机票,聚餐,出差,支付宝
2025-11-29 06:46:49,支出,206.51,装修,化妆品,,工商银行卡
2025-11-29 06:43:53,收入,13888.82,基本工资,,,现金
2025-11-29 06:18:30,支出,1028.48,学习,美甲,麦当劳,微信
2025-11-29 05:32:34,支出,32.91,电影,外卖,,支付宝
2025-11-29 00:05:12,收入,12262.03,报销,,星巴克,招商信用卡
2025-11-28 19:29:44,支出,204.68,水果,机票,,工商银行卡
2025-11-28 19:10:31,支出,154.69,汽车,理发,,微信
2025-11-28 16:30:06,支出,124.11,体检,牙医,,微信
2025-11-28 15:11:05,支出,36.13,家电,月卡,可退款,支付宝
2025-11-28 14:36:50,支出,2542.55,长途车,看病,,工商银行卡
2025-11-28 11:21:15,支出,246.93,交通,礼物,,支付宝
2025-11-28 10:49:26,支出,111.30,宠物,美甲,图片记账,现金
2025-11-28 08:00:24,支出,15.30,电影,,,微信
2025-11-28 06:28:55,收入,1696.86,二手转卖,,,微信
2025-11-28 04:40:34,支出,192.84,服装,,,微信
2025-11-28 02:41:48,支出,32.10,娱乐,燃气费,,现金
2025-11-28 00:47:47,支出,665.20,公交,,,支付宝
2025-11-28 00:24:20,支出,2881.69,教材,网购,肯德基,工商银行卡
2025-11-27 22:30:02,支出,287.65,演唱会,买书,,微信
2025-11-27 19:16:50,支出,95.57,晚餐,年费,,招商信用卡
2025-11-27 18:40:12,收入,5270.59,收礼,社保返还,,微信
2025-11-27 15:55:37,支出,198.78,电脑,牙医,"星巴克,Costco",微信
2025-11-27 15:54:30,支出,256.66,发红包,理发,"Costco,星巴克",工商银行卡
2025-11-27 09:24:43,收入,14428.62,退款,,瑞幸咖啡,支付宝
2025-11-27 08:54:42,支出,269.93,水电,水费,"盒马,旅行",招商信用卡
2025-11-27 07:12:06,支出,437.66,社交,培训,,工商银行卡
2025-11-27 05:40:48,支出,1817.01,社保,年费,,工商银行卡
2025-11-27 04:43:01,支出,46.65,体检,理发,,支付宝
2025-11-27 04:39:52,支出,47.36,手机,,饿了么,招商信用卡
2025-11-27 02:41:53,支出,1863.78,宠物,礼物,,现金
2025-11-27 00:03:57,支出,45.43,快递,,"报销,山姆",工商银行卡
2025-11-26 21:41:14,支出,2002.76,午餐,理发,"Costco,瑞幸咖啡",微信
2025-11-26 19:34:27,支出,293.57,机票,聚餐,日常,支付宝
2025-11-26 16:32:54,支出,2926.47,水电,宠物医院,"出差,肯德基",现金
2025-11-26 11:59:54,收入,4785.25,股息,社保返还,,现金
2025-11-26 10:31:50,支出,205.07,装修,买书,,微信
2025-11-26 09:32:34,支出,102.26,KTV,打车回家,麦当劳,工商银行卡
2025-11-26 06:25:20,支出,172.05,晚餐,猫砂,,现金
2025-11-26 06:16:12,支出,2805.51,学习,聚餐,,招商信用卡
2025-11-26 04:08:27,支出,2525.61,地铁,理发,,工商银行卡
2025-11-26 03:12:21,支出,34.01,家电,月卡,,微信
2025-11-26 02:17:12,收入,8461.54,报销,,,支付宝
2025-11-26 00:08:43,支出,1278.69,手机,高铁票,,支付宝
2025-11-25 23:26:41,支出,96.01,门诊,机票,,现金
2025-11-25 19:57:43,支出,78.60,手机,年费,AI记账,微信
2025-11-25 18:29:05,支出,141.88,股票,宠物医院,盒马,微信
2025-11-25 18:08:52,支出,48.83,宠物,电费,,现金
2025-11-25 15:49:36,支出,10.90,机票,宠物粮,,微信
2025-11-25 13:45:21,支出,122.26,晚餐,海淘,AI记账,微信
2025-11-25 13:27:58,支出,1869.66,门诊,宠物粮,,现金
2025-11-25 12:40:04,支出,121.35,体检,年费,麦当劳,现金
2025-11-25 12:35:10,支出,8.74,体检,猫砂,,招商信用卡
2025-11-25 10:01:23,支出,258.67,快递,网费,"语音记账,拍照记账",工商银行卡
2025-11-25 07:16:33,收入,5103.16,基本工资,年终奖,,微信
2025-11-25 06:35:25,支出,17.36,快递,,Costco,支付宝
2025-11-25 06:01:24,支出,40.32,高铁,,,微信
2025-11-25 05:14:33,支出,2725.25,配件,外卖,,工商银行卡
2025-11-25 05:14:10,支出,103.45,教材,化妆品,,现金
2025-11-25 02:36:22,支出,58.27,运动,买药,山姆,现金
2025-11-25 01:27:59,支出,2001.89,教育,电费,,现金
2025-11-25 00:11:22,支出,232.39,纳税,买书,,微信
2025-11-24 23:35:19,支出,2139.56,演唱会,网购,"美团,图片记账",支付宝
2025-11-24 22:46:34,支出,269.33,停车,,,现金
2025-11-24 18:24:52,支出,927.72,娱乐,年费,,支付宝
2025-11-24 15:43:17,支出,2193.68,教育,化妆品,网购,支付宝
2025-11-24 15:23:53,收入,14142.50,收红包,兼职,,现金
2025-11-24 12:11:18,支出,140.02,高铁,聚餐,可退款,招商信用卡
2025-11-24 10:24:58,支出,115.06,午餐,地铁,,现金
2025-11-24 09:01:22,支出,44.44,教材,年费,,现金
2025-11-24 06:29:54,支出,61.79,交通,地铁,,微信
2025-11-24 02:57:44,支出,121.49,教材,学费,报销,招商信用卡
2025-11-24 01:19:49,支出,236.04,书,,,工商银行卡
2025-11-23 20:20:31,支出,267.33,长途车,海淘,,现金
2025-11-23 16:15:19,支出,119.44,住房,网购,,支付宝
2025-11-23 14:57:51,支出,29.86,停车,高铁票,,现金
2025-11-23 09:18:09,收入,3755.57,投资收益,社保返还,,工商银行卡
2025-11-23 08:23:02,支出,1970.28,服装,看病,,工商银行卡
2025-11-23 01:45:46,支出,1301.18,教育,,,微信
2025-11-23 00:06:12,支出,243.80,数码,外卖,,工商银行卡
2025-11-22 23:25:34,支出,2292.81,鞋子,宠物粮,,招商信用卡
2025-11-22 21:35:42,支出,139.49,美容,公交,旅行,工商银行卡
2025-11-22 20:46:03,收入,6914.96,工资,,,工商银行卡
2025-11-22 19:53:43,支出,2118.79,长途车,地铁,,工商银行卡
2025-11-22 19:45:11,支出,115.38,配件,,,支付宝
2025-11-22 17:16:03,支出,184.15,书,理发,,工商银行卡
2025-11-22 16:21:58,支出,233.12,零食,聚餐,,支付宝
2025-11-22 09:48:55,支出,203.64,学习,打车回家,,招商信用卡
2025-11-22 09:01:57,支出,184.46,物业,猫砂,,支付宝
2025-11-22 07:42:09,支出,761.46,KTV,电费,,工商银行卡
2025-11-22 03:54:21,收入,7311.01,报销,,,工商银行卡
2025-11-21 23:05:54,支出,21.70,零食,代购,旅行,微信
2025-11-21 22:11:50,支出,210.04,电脑,宠物医院,,微信
2025-11-21 19:05:12,支出,252.81,体检,,,支付宝
2025-11-21 14:35:05,支出,31.43,酒店,培训,旅行,现金
2025-11-21 13:38:47,支出,1409.07,物业,夜宵,,微信
2025-11-21 09:47:01,支出,81.06,住房,课程,,现金
2025-11-21 08:56:03,支出,170.57,药品,买书,,微信
2025-11-21 08:07:15,支出,215.00,长途车,,,招商信用卡
2025-11-21 08:04:01,支出,1966.51,晚餐,公交,,支付宝
2025-11-21 07:32:55,支出,276.50,发红包,水费,,微信
2025-11-21 07:18:03,支出,208.35,高铁,早餐,可退款,支付宝
2025-11-21 04:57:50,支出,128.90,停车,续费,,微信
2025-11-21 02:52:47,支出,20.06,早餐,护肤品,,现金
2025-11-21 01:59:55,收入,8073.96,兼职,项目奖金,"美团,日常",工商银行卡
2025-11-20 17:21:49,支出,1392.57,机票,外卖,,微信
2025-11-20 16:57:49,支出,166.81,服装,网费,,微信
2025-11-20 14:31:06,支出,110.92,美容,护肤品,,支付宝
2025-11-20 13:05:11,收入,11936.63,收礼,基金分红,,微信
2025-11-20 08:50:23,支出,69.98,水电,网购,,现金
2025-11-20 08:01:04,支出,273.32,机票,早餐,图片记账,招商信用卡
2025-11-20 07:10:20,支出,158.06,零食,宠物医院,,工商银行卡
2025-11-20 05:55:50,支出,296.68,交通,早餐,麦当劳,招商信用卡
2025-11-20 05:01:49,支出,1980.26,股票,理发,,招商信用卡
2025-11-20 04:52:09,支出,62.68,购物,打车回家,,微信
2025-11-20 01:23:54,支出,208.81,水果,水费,,招商信用卡
2025-11-19 17:02:35,支出,2632.84,居家,晚餐,图片记账,微信
2025-11-19 15:53:00,支出,277.50,购物,,,现金
2025-11-19 13:19:20,支出,50.29,家具,年费,,现金
2025-11-19 10:35:44,支出,168.04,教育,燃气费,"拍照记账,拼多多",现金
2025-11-19 08:40:35,支出,143.41,送礼,高铁票,肯德基,支付宝
2025-11-19 08:27:46,支出,8.74,餐饮,买书,,支付宝
2025-11-19 06:01:04,支出,265.21,交通,美甲,,招商信用卡
2025-11-19 00:10:01,支出,76.99,长途车,代购,,支付宝
2025-11-18 22:54:42,支出,91.18,爱人,宠物粮,,招商信用卡
2025-11-18 20:28:25,支出,270.58,学习,续费,,招商信用卡
2025-11-18 19:41:15,支出,40.92,演唱会,地铁,,现金
2025-11-18 18:21:29,支出,103.00,打车,网费,,招商信用卡
2025-11-18 17:53:54,收入,7423.96,奖金,,"可退款,盒马",招商信用卡
2025-11-18 17:39:35,支出,38.57,鞋子,,美团,现金
2025-11-18 15:41:10,支出,288.07,家庭,,,支付宝
2025-11-18 14:30:49,支出,93.79,社交,,,现金
2025-11-18 13:58:08,收入,13262.08,退税退费,基金分红,,工商银行卡
2025-11-18 09:51:33,支出,201.58,书,宠物医院,,招商信用卡
2025-11-18 07:45:39,支出,83.11,服装,看病,"美团,网购",工商银行卡
2025-11-18 05:02:24,支出,159.16,配件,外卖,,工商银行卡
